iter	RMSE
0	0.5000575948
1	0.4991813633
2	0.4984466279
3	0.497825197
4	0.4972492197
5	0.4967397095
6	0.4961166949
7	0.4956866551
8	0.4950221392
9	0.4946895245
10	0.4943292286
11	0.4939510681
12	0.4937116887
13	0.4934820645
14	0.4932293406
15	0.4930336827
16	0.4927687207
17	0.4924255861
18	0.4923613794
19	0.492107258
20	0.4919283126
21	0.4917259723
22	0.4915726199
23	0.4913738998
24	0.4910943511
25	0.4908945184
26	0.4909644311
27	0.4909263269
28	0.4908092708
29	0.4907338124
30	0.4905916609
31	0.4904615045
32	0.490227312
33	0.4900355923
34	0.489952265
35	0.4898596495
36	0.4897259201
37	0.4896285074
38	0.4895794269
39	0.4895201956
40	0.4894777724
41	0.489477314
42	0.4894141056
43	0.4894162005
44	0.489377811
45	0.4893769245
46	0.4894060791
47	0.4893938975
48	0.4893795895
49	0.4894130318
50	0.4894049646
51	0.489419299
52	0.4894022469
53	0.4894041173
54	0.4894776963
55	0.4894504957
56	0.4895232708
57	0.4895342759
58	0.4894986323
59	0.4894326765
60	0.4894433207
61	0.4894373808
62	0.4894236558
63	0.489493814
64	0.4894582753
65	0.4894601928
66	0.4893676964
67	0.4893149331
68	0.4893099434
69	0.48931081
70	0.4893126625
71	0.4892708976
72	0.489286821
73	0.4892854657
74	0.4892726015
75	0.4892714239
76	0.4891257023
77	0.4891526048
78	0.489130969
79	0.4891463974
80	0.489170612
81	0.4891744593
82	0.4891745059
83	0.4891715687
84	0.4891552353
85	0.4891472651
86	0.489106093
87	0.4890850703
88	0.4890945419
89	0.4890897275
90	0.489107583
91	0.4891080456
92	0.4890528735
93	0.4891376623
94	0.4891881447
95	0.4892095243
96	0.4891760883
97	0.4891756472
98	0.4892189766
99	0.4890625268
100	0.489065813
101	0.4890772264
102	0.4890966546
103	0.4890831468
104	0.4890291333
105	0.4890280576
106	0.489006131
107	0.4890372238
108	0.4890281108
109	0.4890057794
110	0.4889471292
111	0.4889823624
112	0.4889821373
113	0.4890133605
114	0.4890185337
115	0.4890222906
116	0.4890222657
117	0.4889663727
118	0.4889169366
119	0.4888770353
120	0.4889216019
121	0.4889001607
122	0.4889117327
123	0.4889438094
124	0.4889436275
125	0.4888822515
126	0.4888790285
127	0.4887966177
128	0.48876384
129	0.4887548502
130	0.4887558182
131	0.488763298
132	0.4886445705
133	0.488587704
134	0.4886220659
135	0.4886054874
136	0.488603804
137	0.4886465747
138	0.488626276
139	0.4886025914
140	0.4886275863
141	0.4885249319
142	0.4885355492
143	0.4885384224
144	0.4885039376
145	0.4885005936
146	0.4885074933
147	0.4885063311
148	0.4884997979
149	0.4885190965
150	0.488519611
151	0.4884476969
152	0.4884598838
153	0.4884213319
154	0.4883572389
155	0.4883670236
156	0.4883020959
157	0.4883020883
158	0.48830247
159	0.4883015051
160	0.48830072
161	0.4882978982
162	0.4883870476
163	0.4883899028
164	0.4883331786
165	0.4883298063
166	0.4883026847
167	0.4882897703
168	0.4883177932
169	0.4883419668
170	0.4883668758
171	0.4883362354
172	0.4883176022
173	0.4883574861
174	0.488364032
175	0.4883497986
176	0.4883493937
177	0.488280109
178	0.4882127671
179	0.4882070284
180	0.4882082026
181	0.4880639135
182	0.4880746388
183	0.4880699166
184	0.488153253
185	0.4881584201
186	0.4881221623
187	0.4881210413
188	0.488099982
189	0.4880967956
190	0.4881193849
191	0.488148785
192	0.4880316549
193	0.4880320472
194	0.4880760459
195	0.4880317379
196	0.4880509535
197	0.4881030932
198	0.4880658408
199	0.4880684658
200	0.4881184391
201	0.4881319519
202	0.4881484804
203	0.488106779
204	0.4880854783
205	0.4880728199
206	0.4880425863
207	0.4880328413
208	0.4880315685
209	0.488030776
210	0.4880598455
211	0.4880603076
212	0.4880468842
213	0.4880468545
214	0.4880004042
215	0.4880260643
216	0.4880147082
217	0.4880341306
218	0.4880077355
219	0.4879569363
220	0.4879173919
221	0.4879781014
222	0.4880298955
223	0.4880586422
224	0.488065626
225	0.4880523081
226	0.4880473639
227	0.4880882508
228	0.4880956839
229	0.4880593973
230	0.4880614658
231	0.4879995963
232	0.4880453526
233	0.4880771326
234	0.4880731756
235	0.4881393295
236	0.4881409605
237	0.4881158896
238	0.4881538813
239	0.4881181738
240	0.4881177255
241	0.4881362722
242	0.4881397391
243	0.4881472466
244	0.4881800834
245	0.4882949848
246	0.4882690172
247	0.4882235006
248	0.4881976375
249	0.4881981634
250	0.4880636811
251	0.4880918268
252	0.4881109
253	0.4881045973
254	0.48816665
255	0.4881274572
256	0.4882089755
257	0.4882172767
258	0.4882198254
259	0.4881719514
260	0.48823927
261	0.4883093347
262	0.4882784628
263	0.4882600267
264	0.4883238444
265	0.4883230193
266	0.4882490758
267	0.4882576695
268	0.4882282101
269	0.4882738269
270	0.488256698
