iter	Passed	Remaining
0	2	2062
1	3	1992
2	6	2001
3	7	1988
4	9	1953
5	11	1924
6	13	1908
7	15	1894
8	17	1888
9	19	1891
10	20	1880
11	22	1866
12	24	1853
13	26	1845
14	28	1844
15	29	1841
16	31	1836
17	33	1836
18	35	1835
19	37	1839
20	39	1841
21	41	1834
22	43	1826
23	45	1832
24	47	1833
25	48	1828
26	50	1823
27	52	1818
28	54	1813
29	56	1811
30	57	1806
31	59	1808
32	61	1806
33	63	1803
34	65	1799
35	67	1794
36	68	1790
37	70	1789
38	72	1789
39	74	1786
40	76	1791
41	78	1790
42	80	1786
43	82	1781
44	83	1778
45	85	1775
46	87	1771
47	89	1768
48	90	1764
49	93	1767
50	94	1766
51	96	1763
52	98	1759
53	100	1756
54	102	1758
55	104	1766
56	106	1763
57	108	1764
58	110	1762
59	112	1760
60	114	1759
61	116	1755
62	117	1752
63	119	1749
64	121	1746
65	123	1744
66	125	1746
67	127	1742
68	128	1739
69	130	1737
70	132	1733
71	134	1733
72	136	1731
73	137	1723
74	139	1722
75	141	1722
76	143	1720
77	145	1719
78	147	1715
79	148	1713
80	150	1710
81	152	1707
82	154	1705
83	156	1703
84	157	1700
85	159	1698
86	161	1695
87	163	1693
88	165	1690
89	166	1687
90	168	1687
91	170	1687
92	173	1687
93	174	1685
94	176	1683
95	178	1680
96	180	1678
97	182	1676
98	183	1673
99	185	1671
100	187	1670
101	190	1674
102	192	1672
103	193	1669
104	195	1667
105	197	1665
106	199	1666
107	201	1662
108	203	1660
109	205	1659
110	207	1658
111	209	1657
112	210	1654
113	212	1652
114	214	1650
115	216	1648
116	218	1645
117	220	1644
118	221	1642
119	223	1640
120	225	1637
121	226	1632
122	228	1630
123	230	1628
124	232	1628
125	234	1626
126	236	1626
127	238	1625
128	239	1618
129	241	1616
130	242	1610
131	244	1608
132	246	1606
133	248	1604
134	249	1601
135	251	1599
136	253	1598
137	255	1595
138	256	1589
139	258	1587
140	260	1585
141	261	1581
142	263	1579
143	265	1579
144	267	1577
145	269	1576
146	271	1574
147	273	1575
148	275	1575
149	277	1572
150	279	1570
151	281	1568
152	282	1565
153	284	1564
154	286	1563
155	288	1560
156	290	1558
157	292	1556
158	293	1554
159	295	1553
160	297	1551
161	299	1549
162	301	1547
163	303	1545
164	305	1543
165	306	1541
166	308	1539
167	310	1537
168	312	1535
169	314	1533
170	316	1533
171	318	1531
172	320	1530
173	322	1528
174	323	1526
175	325	1524
176	327	1523
177	329	1521
178	331	1518
179	333	1518
180	335	1516
181	336	1514
182	338	1512
183	340	1509
184	342	1507
185	344	1505
186	345	1503
187	347	1501
188	349	1499
189	351	1497
190	353	1496
191	355	1494
192	356	1492
193	358	1491
194	360	1490
195	362	1487
196	364	1487
197	366	1486
198	368	1484
199	370	1482
200	372	1480
201	374	1478
202	376	1476
203	377	1473
204	379	1471
205	381	1470
206	383	1469
207	385	1467
208	387	1465
209	388	1462
210	390	1461
211	393	1461
212	395	1460
213	397	1459
214	399	1457
215	401	1456
216	403	1455
217	405	1453
218	406	1451
219	408	1449
220	410	1447
221	412	1445
222	414	1443
223	416	1442
224	418	1440
225	420	1438
226	421	1436
227	423	1435
228	425	1433
229	427	1431
230	429	1429
231	431	1428
232	433	1426
233	435	1424
234	436	1421
235	438	1419
236	440	1417
237	442	1416
238	444	1415
239	446	1414
240	448	1412
241	450	1410
242	452	1408
243	453	1406
244	455	1404
245	457	1402
246	459	1401
247	461	1400
248	463	1398
249	465	1396
250	467	1393
251	468	1391
252	470	1389
253	472	1387
254	474	1385
255	476	1383
256	478	1381
257	479	1380
258	481	1377
259	483	1375
260	485	1373
261	487	1372
262	489	1371
263	491	1369
264	493	1367
265	494	1365
266	496	1363
267	498	1361
268	500	1359
269	502	1357
270	503	1355
271	505	1353
272	507	1351
273	509	1349
274	511	1347
275	513	1345
276	514	1343
277	516	1341
278	518	1339
279	520	1337
280	522	1335
281	523	1334
282	525	1332
283	527	1331
284	529	1329
285	532	1328
286	534	1326
287	535	1324
288	537	1322
289	539	1320
290	541	1319
291	543	1316
292	544	1314
293	546	1312
294	548	1310
295	550	1308
296	551	1306
297	553	1304
298	555	1302
299	557	1301
300	559	1299
301	561	1297
302	563	1295
303	565	1293
304	566	1291
305	568	1289
306	570	1287
307	572	1286
308	574	1285
309	576	1284
310	578	1282
311	580	1280
312	582	1278
313	584	1276
314	586	1274
315	587	1272
316	589	1270
317	591	1268
318	593	1266
319	595	1264
320	596	1262
321	598	1260
322	600	1258
323	602	1256
324	604	1255
325	606	1253
326	608	1251
327	609	1249
328	611	1247
329	613	1246
330	615	1244
331	617	1242
332	619	1241
333	621	1239
334	623	1238
335	625	1236
336	627	1234
337	629	1232
338	630	1230
339	632	1228
340	634	1226
341	636	1224
342	638	1222
343	640	1220
344	642	1219
345	643	1217
346	645	1215
347	647	1213
348	649	1211
349	651	1209
350	653	1207
351	655	1206
352	657	1204
353	659	1202
354	661	1201
355	662	1199
356	664	1197
357	666	1195
358	668	1193
359	670	1192
360	672	1190
361	674	1188
362	675	1186
363	677	1184
364	679	1182
365	681	1181
366	683	1179
367	685	1177
368	687	1175
369	689	1173
370	691	1171
371	692	1169
372	694	1167
373	696	1165
374	698	1164
375	700	1162
376	702	1161
377	704	1159
378	706	1157
379	708	1155
380	710	1154
381	712	1152
382	714	1151
383	716	1149
384	718	1148
385	721	1147
386	723	1145
387	725	1143
388	727	1141
389	728	1140
390	730	1138
391	732	1136
392	734	1134
393	736	1133
394	738	1131
395	740	1129
396	742	1127
397	744	1125
398	746	1124
399	748	1122
400	750	1120
401	752	1118
402	754	1117
403	755	1115
404	757	1113
405	759	1111
406	761	1109
407	762	1107
408	765	1105
409	767	1103
410	769	1102
411	770	1100
412	772	1098
413	774	1096
414	776	1094
415	778	1092
416	779	1090
417	782	1088
418	784	1087
419	786	1085
420	788	1083
421	789	1081
422	791	1079
423	793	1077
424	795	1075
425	797	1074
426	799	1072
427	801	1071
428	803	1069
429	805	1067
430	807	1065
431	808	1063
432	810	1061
433	812	1059
434	814	1058
435	816	1056
436	818	1054
437	820	1052
438	822	1050
439	824	1048
440	825	1046
441	827	1045
442	829	1043
443	831	1041
444	833	1040
445	835	1038
446	837	1036
447	839	1034
448	841	1032
449	842	1030
450	845	1028
451	847	1027
452	848	1025
453	850	1023
454	852	1021
455	854	1019
456	856	1017
457	857	1015
458	859	1013
459	861	1011
460	863	1009
461	865	1007
462	867	1005
463	869	1004
464	871	1002
465	872	1000
466	874	998
467	876	996
468	878	994
469	880	993
470	882	991
471	884	989
472	885	987
473	887	985
474	889	983
475	891	981
476	893	979
477	895	977
478	897	976
479	899	974
480	901	972
481	903	970
482	904	968
483	906	966
484	908	964
485	910	963
486	912	961
487	914	959
488	916	958
489	918	956
490	920	954
491	922	952
492	924	950
493	926	948
494	928	947
495	930	945
496	931	943
497	933	941
498	935	939
499	937	937
500	939	935
501	941	933
502	943	931
503	944	929
504	946	928
505	948	926
506	950	924
507	952	922
508	954	920
509	955	918
510	958	917
511	960	915
512	962	913
513	964	911
514	966	909
515	967	907
516	969	905
517	971	903
518	973	902
519	975	900
520	977	898
521	979	896
522	981	895
523	983	893
524	984	891
525	986	889
526	988	887
527	990	885
528	992	883
529	994	882
530	996	880
531	998	878
532	1000	876
533	1002	874
534	1004	873
535	1006	871
536	1008	869
537	1010	867
538	1012	865
539	1014	864
540	1016	862
541	1017	860
542	1019	858
543	1021	856
544	1023	854
545	1025	852
546	1027	850
547	1029	848
548	1030	846
549	1032	844
550	1034	842
551	1036	840
552	1038	839
553	1040	837
554	1042	835
555	1044	833
556	1046	832
557	1047	830
558	1049	828
559	1051	826
560	1053	824
561	1055	822
562	1057	821
563	1059	819
564	1061	817
565	1063	815
566	1064	813
567	1066	811
568	1068	809
569	1070	807
570	1072	806
571	1074	804
572	1076	802
573	1078	800
574	1079	798
575	1081	796
576	1083	794
577	1085	792
578	1087	790
579	1089	789
580	1091	787
581	1093	785
582	1095	783
583	1096	781
584	1098	779
585	1100	777
586	1103	776
587	1104	774
588	1106	772
589	1108	770
590	1110	768
591	1112	766
592	1113	764
593	1115	762
594	1117	760
595	1119	758
596	1121	756
597	1123	754
598	1124	753
599	1126	751
600	1128	749
601	1130	747
602	1132	745
603	1134	743
604	1136	741
605	1138	740
606	1140	738
607	1141	736
608	1143	734
609	1145	732
610	1147	730
611	1149	728
612	1151	727
613	1153	725
614	1155	723
615	1156	721
616	1158	719
617	1160	717
618	1162	715
619	1164	713
620	1165	711
621	1167	709
622	1169	707
623	1171	705
624	1173	703
625	1175	702
626	1176	700
627	1178	698
628	1180	696
629	1182	694
630	1184	692
631	1186	690
632	1188	689
633	1190	687
634	1192	685
635	1194	683
636	1195	681
637	1198	679
638	1200	677
639	1201	676
640	1203	674
641	1205	672
642	1207	670
643	1209	668
644	1210	666
645	1212	664
646	1214	662
647	1216	661
648	1218	659
649	1220	657
650	1222	655
651	1224	653
652	1225	651
653	1227	649
654	1229	647
655	1232	646
656	1233	644
657	1235	642
658	1237	640
659	1239	638
660	1241	636
661	1243	634
662	1245	632
663	1247	631
664	1249	629
665	1251	627
666	1252	625
667	1254	623
668	1256	621
669	1258	619
670	1260	617
671	1262	616
672	1264	614
673	1266	612
674	1268	610
675	1270	608
676	1271	606
677	1273	604
678	1275	602
679	1277	601
680	1279	599
681	1281	597
682	1283	595
683	1285	593
684	1287	591
685	1288	589
